Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
08.01.2019,107.5,109.4,106.4,108.5,724 101,78 302 040
09.01.2019,109.2,109.3,107.55,108.9,655 266,71 101 264
10.01.2019,108.0,109.35,105.6,109.0,1 474 739,158 578 192
11.01.2019,109.6,112.7,109.6,110.4,1 763 097,196 335 536
14.01.2019,109.4,110.9,108.1,110.0,760 179,83 181 304
15.01.2019,111.1,111.9,109.6,111.1,670 484,74 267 344
16.01.2019,111.3,112.2,110.25,112.0,739 200,82 309 936
17.01.2019,111.6,111.75,109.7,110.25,710 782,78 588 832
18.01.2019,111.2,111.9,110.35,111.65,644 323,71 729 000
21.01.2019,111.9,111.9,109.5,110.4,397 175,43 926 668
22.01.2019,110.2,112.2,109.8,111.05,918 754,102 139 760
23.01.2019,110.75,113.85,110.25,113.75,704 834,79 226 768
24.01.2019,113.0,113.55,107.5,107.95,1 489 233,162 638 464
25.01.2019,108.5,108.7,107.0,107.65,1 652 008,177 705 184
28.01.2019,108.05,108.2,103.9,105.15,1 434 990,150 871 904
29.01.2019,105.3,106.85,104.25,105.85,993 515,105 105 432
30.01.2019,106.05,106.55,103.2,105.0,815 969,85 625 672
31.01.2019,105.5,106.8,104.2,104.7,924 307,97 180 208
01.02.2019,104.75,105.75,104.2,105.0,454 082,47 599 456
04.02.2019,105.1,105.9,102.8,103.8,615 835,64 141 568
05.02.2019,103.0,104.9,103.0,104.5,596 423,61 991 492
06.02.2019,104.4,106.25,104.35,106.2,689 303,72 643 912
07.02.2019,105.85,106.2,102.6,104.5,630 527,65 770 040
08.02.2019,103.7,104.45,103.0,103.3,557 854,57 819 888
11.02.2019,103.2,106.1,102.8,102.8,629 006,65 602 652
12.02.2019,103.05,105.1,103.05,104.35,404 235,42 061 604
13.02.2019,104.75,105.0,101.6,102.1,615 400,63 179 380
14.02.2019,103.0,104.2,102.35,103.95,886 757,91 815 240
15.02.2019,103.2,104.8,102.75,103.35,675 184,69 873 104
18.02.2019,103.1,103.65,101.7,101.8,415 175,42 420 352
19.02.2019,102.0,102.8,100.9,100.9,696 575,70 885 480
20.02.2019,101.8,105.0,101.55,105.0,643 791,66 609 956
21.02.2019,104.5,105.35,103.05,104.65,680 526,71 110 032
22.02.2019,104.05,106.65,104.05,105.6,648 711,68 547 568
25.02.2019,105.8,106.8,104.45,106.2,513 119,54 300 480
26.02.2019,105.6,106.35,104.7,105.9,591 274,62 475 504
27.02.2019,105.6,106.1,102.6,102.75,581 674,60 549 448
28.02.2019,103.3,103.85,101.15,101.9,1 078 252,110 238 896
01.03.2019,102.5,102.9,100.7,100.7,528 947,53 482 532
04.03.2019,101.3,103.5,99.74,101.5,728 782,73 833 272
05.03.2019,101.2,102.95,101.2,101.4,362 260,36 892 048
06.03.2019,101.6,103.0,101.0,103.0,437 406,44 655 592
07.03.2019,102.55,103.65,101.8,102.15,475 951,48 924 816
08.03.2019,101.75,103.45,100.7,103.0,533 510,54 510 004
11.03.2019,103.4,103.85,102.1,102.7,648 646,66 619 820
12.03.2019,103.7,103.85,101.85,102.4,796 798,81 776 856
13.03.2019,101.95,102.4,101.3,101.9,694 332,70 705 128
14.03.2019,102.4,102.6,101.5,101.85,401 914,41 031 408
15.03.2019,102.5,104.45,101.75,102.05,2 356 265,241 458 944
18.03.2019,102.9,103.45,101.3,101.3,450 949,45 915 096
19.03.2019,101.85,102.5,101.45,102.0,375 518,38 298 908
20.03.2019,101.5,101.95,99.7,101.0,610 098,61 366 984
21.03.2019,101.45,101.45,99.96,101.25,507 984,51 281 256
22.03.2019,101.15,101.8,100.0,100.0,607 142,60 919 964
25.03.2019,99.5,100.15,98.1,98.2,500 725,49 419 440
26.03.2019,98.6,99.36,98.1,99.12,413 483,40 845 288
27.03.2019,99.76,99.76,97.0,98.22,537 894,52 793 516
28.03.2019,98.14,98.6,97.88,98.46,556 779,54 708 292
29.03.2019,98.9,99.3,97.6,97.64,757 317,74 157 816
01.04.2019,98.9,100.15,97.66,99.94,481 318,47 780 700
02.04.2019,100.25,101.25,99.0,99.48,489 553,48 945 920
03.04.2019,100.65,104.05,99.9,103.55,653 081,66 734 004
04.04.2019,103.3,103.8,101.3,101.3,685 947,70 481 288
05.04.2019,101.55,103.25,98.18,98.18,603 060,59 859 424
08.04.2019,98.7,99.7,98.02,99.24,658 785,65 030 800
09.04.2019,99.3,101.0,98.82,100.2,811 951,81 320 856
10.04.2019,100.55,102.15,100.1,102.05,585 636,59 235 652
11.04.2019,101.7,102.05,100.3,100.5,647 666,65 416 032
12.04.2019,100.85,101.9,100.4,101.7,390 401,39 633 772
15.04.2019,101.35,101.35,99.82,100.5,622 189,62 615 628
16.04.2019,100.75,101.6,100.2,101.6,660 988,66 934 292
17.04.2019,101.65,103.5,101.3,102.9,606 434,62 284 004
18.04.2019,102.3,102.65,100.95,101.15,530 430,53 838 660
23.04.2019,101.4,102.5,101.3,101.6,368 929,37 563 316
24.04.2019,101.6,101.95,100.8,101.35,707 948,71 625 800
25.04.2019,100.8,101.2,98.3,100.8,809 071,80 504 264
26.04.2019,100.5,100.6,98.6,99.22,577 813,57 318 720
29.04.2019,99.8,100.2,98.3,99.44,435 147,43 185 356
30.04.2019,99.48,99.64,97.88,97.92,817 421,80 527 680
02.05.2019,98.4,99.0,97.44,97.84,409 878,40 236 388
06.05.2019,97.0,97.48,95.88,96.82,727 561,70 279 416
07.05.2019,97.38,97.38,93.34,93.34,628 966,59 590 772
08.05.2019,93.24,93.6,90.5,91.32,940 815,86 027 536
09.05.2019,91.0,91.32,87.32,87.68,1 012 574,90 174 248
10.05.2019,88.5,89.22,87.06,87.78,656 319,57 843 412
13.05.2019,87.86,89.02,86.16,87.44,589 937,51 500 748
14.05.2019,88.4,89.94,86.76,87.24,848 482,74 330 368
15.05.2019,87.96,87.96,86.0,87.4,697 525,60 708 108
16.05.2019,87.8,91.82,86.76,90.48,1 019 586,91 769 896
17.05.2019,90.32,93.58,90.06,92.88,837 510,76 751 016
20.05.2019,93.5,93.8,91.5,92.26,828 987,76 564 960
21.05.2019,92.04,93.1,91.84,92.64,1 039 877,96 261 784
22.05.2019,92.5,93.46,91.72,91.72,873 379,80 717 272
23.05.2019,91.42,91.42,88.82,88.92,752 466,67 661 208
24.05.2019,89.1,90.6,88.22,90.14,692 195,62 141 580
27.05.2019,90.78,91.7,90.04,90.98,251 229,22 833 176
28.05.2019,91.5,96.26,91.26,93.64,2 377 740,223 372 016
29.05.2019,92.7,94.82,92.2,94.7,1 594 929,149 211 440
30.05.2019,94.58,95.98,94.4,94.96,696 716,66 426 068
31.05.2019,94.0,96.9,93.0,96.78,1 008 918,96 116 528
03.06.2019,97.0,97.3,95.54,96.6,447 594,43 194 704
04.06.2019,97.0,97.06,94.9,95.3,708 985,67 740 384
05.06.2019,95.8,96.74,93.98,94.5,825 853,78 928 048
06.06.2019,93.98,94.8,92.7,92.76,802 786,74 995 720
07.06.2019,92.42,93.4,89.3,90.18,1 016 001,92 403 320
10.06.2019,90.9,91.8,90.22,91.34,911 020,82 884 456
11.06.2019,91.5,92.56,91.0,92.46,735 089,67 591 344
12.06.2019,91.84,92.3,90.56,91.7,839 993,76 661 760
13.06.2019,91.94,91.94,89.22,90.12,936 815,84 388 224
14.06.2019,90.1,90.12,87.0,89.24,1 090 984,96 873 488
17.06.2019,89.68,89.78,89.0,89.62,600 911,53 735 992
18.06.2019,89.6,91.16,88.32,90.74,1 233 795,111 226 872
19.06.2019,91.0,91.1,89.5,89.58,506 956,45 554 460
21.06.2019,89.6,90.66,88.32,88.56,2 046 634,182 612 016
24.06.2019,89.52,90.94,89.0,90.48,991 166,89 570 568
25.06.2019,90.36,90.82,89.24,89.88,592 213,53 479 428
26.06.2019,90.0,90.38,89.0,89.6,658 848,59 008 672
27.06.2019,89.4,90.86,89.4,90.12,743 878,67 249 648
28.06.2019,90.5,90.58,89.2,89.98,333 015,29 946 658
01.07.2019,90.74,91.98,90.26,90.48,441 672,40 213 180
02.07.2019,90.98,91.2,88.62,90.54,963 146,86 784 344
03.07.2019,90.58,96.26,90.1,95.96,1 907 134,180 606 864
04.07.2019,96.0,97.88,95.58,96.3,1 227 277,118 651 488
05.07.2019,96.12,96.58,95.12,95.7,384 026,36 781 184
08.07.2019,94.6,96.34,94.32,95.5,765 584,73 107 944
09.07.2019,94.84,95.5,92.9,93.3,905 676,85 002 688
10.07.2019,93.62,95.5,93.18,93.86,977 191,91 999 728
11.07.2019,94.5,96.6,94.5,95.3,1 153 655,110 252 424
12.07.2019,96.0,97.54,94.8,97.34,803 624,77 485 224
15.07.2019,97.0,98.92,95.52,96.34,853 658,83 375 776
16.07.2019,96.68,98.16,95.7,96.6,510 779,49 513 224
17.07.2019,96.18,96.5,95.56,96.0,1 013 872,97 340 536
18.07.2019,95.72,97.08,95.72,96.48,931 035,89 550 664
19.07.2019,97.1,101.25,97.0,98.84,2 434 547,240 860 352
22.07.2019,99.2,99.44,97.94,98.8,556 925,54 924 214
23.07.2019,99.3,99.76,98.12,99.18,1 137 289,112 854 224
24.07.2019,99.46,100.25,98.92,100.25,849 780,84 778 856
25.07.2019,100.3,101.05,99.04,99.2,611 074,61 042 136
26.07.2019,99.2,99.76,98.3,98.8,422 598,41 861 012
29.07.2019,98.62,99.26,96.66,96.66,355 359,34 701 896
30.07.2019,96.58,97.84,96.24,96.24,411 481,39 891 352
31.07.2019,96.24,99.7,96.24,97.36,777 976,76 075 288
01.08.2019,97.02,100.45,96.68,98.0,763 972,75 388 736
02.08.2019,97.12,98.96,96.64,96.88,495 935,48 315 716
05.08.2019,96.5,97.26,95.16,96.06,890 891,85 820 368
06.08.2019,97.0,97.02,93.26,93.98,955 824,90 335 944
07.08.2019,94.48,94.98,91.82,92.9,635 094,59 162 280
08.08.2019,94.0,94.94,92.92,94.64,728 543,68 581 096
09.08.2019,94.52,94.52,91.0,91.42,826 169,75 900 360
12.08.2019,91.42,91.72,89.02,89.28,659 543,59 244 048
13.08.2019,89.5,94.34,89.04,93.46,919 968,84 579 080
14.08.2019,92.24,93.28,89.8,90.08,1 002 539,90 802 096
16.08.2019,91.5,92.86,88.04,88.52,832 873,75 023 920
19.08.2019,90.08,91.44,88.7,90.12,398 631,36 025 760
20.08.2019,89.86,90.1,88.3,89.32,762 172,67 953 192
21.08.2019,89.0,91.46,89.0,89.84,470 706,42 566 168
22.08.2019,90.0,90.72,89.1,89.5,411 702,36 936 540
23.08.2019,89.94,91.1,88.32,89.84,631 688,56 636 812
26.08.2019,89.0,90.46,87.5,89.86,561 236,50 026 784
27.08.2019,89.92,90.24,85.9,88.62,2 181 783,192 841 296
28.08.2019,89.6,89.96,87.04,89.96,811 942,72 224 120
29.08.2019,89.56,91.84,88.76,89.0,603 316,54 458 108
30.08.2019,89.32,91.48,88.92,90.64,796 573,72 012 752
02.09.2019,91.22,92.22,90.52,91.5,353 292,32 305 432
03.09.2019,91.0,91.0,88.1,88.72,522 851,46 508 048
04.09.2019,88.96,90.0,87.0,87.34,736 243,64 899 152
05.09.2019,88.0,88.88,86.96,87.4,454 159,39 842 356
06.09.2019,87.52,88.08,86.94,87.96,596 049,52 221 924
09.09.2019,88.5,91.48,88.0,91.2,1 368 029,123 633 232
10.09.2019,91.3,94.74,90.7,94.5,1 202 773,112 497 248
11.09.2019,94.06,94.76,93.32,94.42,596 770,56 244 500
12.09.2019,94.5,94.86,91.5,92.82,868 593,80 776 416
13.09.2019,93.6,94.2,92.9,93.64,355 502,33 282 766
16.09.2019,93.0,94.16,92.36,94.0,1 485 231,138 626 176
17.09.2019,94.0,95.2,90.5,91.7,1 378 305,126 744 848
18.09.2019,92.24,93.74,92.22,93.58,846 789,79 001 360
19.09.2019,92.62,94.82,92.62,94.6,664 362,62 635 804
20.09.2019,94.04,96.8,93.98,96.8,1 951 371,188 005 952
23.09.2019,96.16,97.28,95.5,96.8,605 863,58 452 308
24.09.2019,97.3,99.9,96.4,98.72,634 353,62 563 080
25.09.2019,98.2,98.22,96.5,97.88,891 177,86 800 832
26.09.2019,98.04,99.36,97.2,98.38,624 498,61 543 304
27.09.2019,98.5,99.16,97.4,97.86,304 760,29 938 448
30.09.2019,98.54,99.18,97.5,98.7,556 068,54 784 180
01.10.2019,99.12,99.84,97.52,98.56,400 448,39 406 944
02.10.2019,97.62,98.36,96.6,97.78,704 042,68 806 872
03.10.2019,96.84,100.3,96.84,99.6,905 133,89 812 232
04.10.2019,99.8,102.7,99.8,101.9,980 521,99 355 400
07.10.2019,102.0,102.0,100.15,100.8,374 752,37 755 028
08.10.2019,100.7,102.55,100.35,102.55,609 685,62 054 104
09.10.2019,102.8,103.45,101.5,103.0,502 887,51 746 988
10.10.2019,102.8,102.85,100.55,101.95,394 967,40 118 012
11.10.2019,101.65,102.5,100.65,101.65,338 857,34 360 436
14.10.2019,101.95,101.95,100.75,101.1,852 650,86 331 224
15.10.2019,101.85,101.9,100.5,101.4,472 776,47 849 956
16.10.2019,101.0,103.15,100.85,102.05,496 150,50 698 432
17.10.2019,102.8,102.9,101.05,102.55,330 536,33 790 788
18.10.2019,102.2,104.85,101.75,104.5,634 571,65 961 728
21.10.2019,104.3,107.2,103.7,106.35,1 086 323,115 229 504
22.10.2019,106.4,107.9,105.55,107.85,817 878,87 787 752
23.10.2019,107.0,108.5,106.75,108.0,886 270,95 624 176
24.10.2019,106.5,107.35,102.55,103.95,1 016 032,105 949 264
25.10.2019,103.6,104.4,102.7,102.85,491 125,50 731 040
28.10.2019,103.35,106.1,103.35,105.6,456 078,47 963 540
29.10.2019,105.6,106.6,104.8,106.5,767 498,81 226 912
30.10.2019,106.1,106.5,104.7,106.2,450 100,47 551 408
31.10.2019,106.8,106.8,103.1,104.4,813 423,84 686 944
04.11.2019,105.6,108.35,104.65,108.35,724 944,77 684 336
05.11.2019,107.95,109.05,107.25,109.05,561 044,60 921 228
06.11.2019,107.9,109.0,107.0,107.5,446 575,48 089 556
07.11.2019,108.3,108.65,105.3,105.85,633 955,67 378 688
08.11.2019,105.35,106.35,104.9,105.5,718 464,75 933 720
12.11.2019,105.8,105.9,100.85,102.05,1 121 557,115 128 536
13.11.2019,102.4,102.75,100.8,102.45,622 499,63 450 608
14.11.2019,102.3,103.0,101.05,102.05,538 228,54 826 828
15.11.2019,101.9,103.85,101.45,102.3,676 252,69 278 776
18.11.2019,102.25,103.0,100.6,101.55,512 810,51 948 184
19.11.2019,100.95,101.45,97.02,97.24,1 106 476,108 528 984
20.11.2019,97.0,97.18,93.08,96.8,1 562 385,148 779 568
21.11.2019,96.0,96.0,93.8,94.14,759 366,71 703 184
22.11.2019,94.04,95.5,93.8,94.2,660 111,62 487 824
25.11.2019,94.12,95.74,93.88,94.2,931 426,88 110 064
26.11.2019,94.4,94.54,93.18,93.44,1 711 132,160 130 528
27.11.2019,93.62,94.04,92.26,93.0,662 803,61 643 560
28.11.2019,93.0,93.24,92.04,92.36,349 088,32 268 658
29.11.2019,92.36,92.9,92.18,92.9,511 572,47 393 672
02.12.2019,93.62,93.62,90.2,91.48,920 887,84 491 152
03.12.2019,91.02,91.38,89.2,89.26,649 774,58 730 340
04.12.2019,89.92,90.94,87.84,88.5,611 135,54 429 532
05.12.2019,88.52,89.42,87.16,87.64,764 944,67 356 320
06.12.2019,79.9,83.62,77.6,82.12,3 493 602,281 525 184
09.12.2019,82.3,82.6,80.5,81.78,921 212,75 063 592
10.12.2019,81.88,81.9,79.5,80.98,1 230 308,98 941 304
11.12.2019,81.36,82.6,80.72,81.58,706 582,57 679 688
12.12.2019,82.0,84.0,81.46,83.96,1 213 361,100 342 624
13.12.2019,84.62,85.98,84.06,85.66,1 144 527,97 584 400
16.12.2019,85.8,85.8,83.62,83.66,771 341,65 013 756
17.12.2019,83.7,84.92,83.26,84.54,978 919,82 563 680
18.12.2019,84.9,85.08,83.62,84.3,697 133,58 746 584
19.12.2019,84.4,85.4,84.24,85.34,823 470,70 072 632
20.12.2019,85.46,85.88,83.9,84.1,1 789 572,151 006 016
23.12.2019,84.28,85.64,84.26,85.14,501 581,42 592 788
27.12.2019,85.48,86.5,85.48,85.94,358 501,30 831 632
30.12.2019,85.98,86.4,85.24,85.82,433 395,37 156 208
02.01.2020,86.5,87.28,85.7,86.96,644 692,55 859 852
03.01.2020,86.5,86.64,84.8,85.72,729 205,62 494 720
07.01.2020,85.88,85.98,82.16,82.3,1 557 711,129 396 784
08.01.2020,82.02,82.64,81.3,81.54,790 836,64 785 932
09.01.2020,82.7,84.7,82.3,84.66,1 222 019,102 696 176
10.01.2020,85.0,85.54,84.52,85.44,642 103,54 757 560
13.01.2020,85.98,86.44,85.44,86.32,1 398 103,120 264 456
14.01.2020,86.02,86.44,84.54,85.38,2 370 682,202 738 480
15.01.2020,85.02,85.66,84.66,85.08,2 251 702,191 567 712
16.01.2020,85.42,86.0,84.82,85.58,1 053 641,89 726 376
17.01.2020,85.0,86.6,85.0,86.24,705 605,60 781 276
20.01.2020,85.76,86.24,85.72,85.74,477 159,40 975 572
21.01.2020,85.64,86.2,84.86,84.94,819 096,70 037 664
22.01.2020,85.72,86.0,85.0,85.0,648 361,55 284 016
23.01.2020,84.9,86.78,84.9,85.48,1 464 295,125 632 232
24.01.2020,85.86,86.5,85.52,85.52,589 072,50 665 452
27.01.2020,84.8,85.46,82.58,82.58,968 818,81 773 104
28.01.2020,83.0,83.22,81.18,81.62,1 504 541,122 986 848
29.01.2020,81.9,82.16,78.72,79.28,1 565 405,125 356 888
30.01.2020,76.0,77.98,74.8,76.0,1 940 163,148 668 480
31.01.2020,76.0,76.12,74.52,75.66,1 668 877,126 052 888
03.02.2020,75.48,75.6,71.82,73.0,1 999 786,146 497 136
04.02.2020,73.56,75.0,73.3,74.44,1 067 357,79 188 552
05.02.2020,74.5,76.84,73.9,76.62,1 259 477,95 332 824
06.02.2020,76.88,77.68,73.82,73.9,961 007,72 000 480
07.02.2020,73.9,74.76,72.8,74.76,794 306,58 777 136
10.02.2020,74.14,74.26,72.04,72.56,1 629 492,118 586 136
11.02.2020,72.5,74.0,70.98,73.88,2 389 728,172 486 592
12.02.2020,74.0,74.76,73.32,74.44,1 127 969,83 826 872
13.02.2020,74.4,74.58,72.7,74.58,619 338,45 832 308
14.02.2020,75.0,76.66,75.0,76.0,1 391 238,105 542 952
17.02.2020,76.78,77.1,75.52,75.8,368 560,28 062 924
18.02.2020,75.0,76.46,74.8,75.5,1 224 861,92 637 360
19.02.2020,75.5,75.78,73.26,73.44,1 615 806,119 195 152
20.02.2020,73.5,73.72,72.5,72.88,1 301 767,95 042 128
21.02.2020,72.54,73.72,72.44,73.3,856 599,62 631 000
24.02.2020,72.1,72.32,69.38,69.8,1 026 570,72 139 344
25.02.2020,69.8,70.28,68.3,68.32,1 424 565,98 385 752
26.02.2020,68.28,68.64,65.9,66.6,1 518 215,101 738 000
27.02.2020,66.16,66.62,59.7,60.9,1 381 356,86 999 608
28.02.2020,59.5,59.76,55.04,58.64,3 039 912,176 915 936
02.03.2020,61.5,62.2,59.56,60.56,2 037 669,123 892 408
03.03.2020,61.8,62.8,60.62,62.26,1 804 094,111 836 728
04.03.2020,62.0,62.0,59.04,59.04,1 696 461,101 865 984
05.03.2020,60.4,60.6,56.56,56.86,1 742 634,100 876 056
06.03.2020,56.26,56.5,53.52,54.34,1 785 479,97 939 520
09.03.2020,50.0,56.12,49.28,54.24,3 127 163,168 707 312
10.03.2020,55.86,56.28,51.06,51.42,2 203 096,117 250 000
11.03.2020,51.72,52.48,46.1,46.47,2 119 052,101 435 344
12.03.2020,44.46,45.94,42.0,43.44,2 372 104,103 837 032
13.03.2020,44.4,51.38,43.42,45.68,2 757 275,130 248 768
16.03.2020,45.69,49.3,42.67,48.0,2 934 275,133 885 712
17.03.2020,49.64,51.5,47.5,49.46,2 882 210,142 468 144
18.03.2020,50.0,51.4,47.0,47.87,2 099 720,102 112 560
19.03.2020,48.5,50.7,47.72,50.5,1 858 193,91 740 688
20.03.2020,52.7,53.68,51.68,52.58,3 527 840,186 058 416
23.03.2020,52.0,53.38,49.11,49.72,1 379 722,70 231 736
24.03.2020,52.5,52.6,49.66,50.1,1 545 683,78 128 456
25.03.2020,52.42,52.46,49.68,51.2,1 342 522,68 433 320
26.03.2020,50.7,52.9,50.1,52.9,1 519 033,78 511 560
27.03.2020,52.9,53.32,51.42,51.94,1 697 247,88 968 240
30.03.2020,52.36,53.34,50.72,52.48,1 464 477,76 724 864
31.03.2020,53.0,55.7,52.36,55.7,2 814 990,152 291 232
01.04.2020,54.0,55.94,53.0,55.58,1 950 812,107 093 554
02.04.2020,58.08,62.66,57.4,60.2,4 160 978,248 682 800
03.04.2020,61.0,63.84,59.58,60.86,7 507 991,461 014 560
06.04.2020,63.24,64.0,61.52,63.8,2 384 376,149 556 176
07.04.2020,64.8,67.92,64.8,64.9,2 675 560,177 287 488
08.04.2020,65.2,66.42,63.2,64.8,2 168 842,142 060 288
09.04.2020,65.9,66.58,63.2,64.86,2 010 462,129 869 056
14.04.2020,66.0,66.08,64.04,65.06,2 506 617,162 384 896
15.04.2020,65.6,65.6,61.92,62.0,1 827 899,115 217 712
16.04.2020,60.34,61.34,59.2,60.0,3 239 850,195 517 008
17.04.2020,61.5,61.78,60.16,61.24,2 188 806,133 411 088
20.04.2020,62.0,62.42,60.24,61.9,1 720 325,105 403 456
21.04.2020,61.2,61.2,58.2,59.0,1 250 423,74 554 752
22.04.2020,59.0,61.3,57.52,60.86,1 570 599,94 742 976
23.04.2020,61.5,61.8,60.48,61.46,1 468 774,89 908 960
24.04.2020,61.1,61.5,60.76,60.84,906 959,55 470 428
27.04.2020,61.48,61.48,58.5,59.44,1 108 638,66 360 836
28.04.2020,59.62,61.3,58.24,60.52,1 137 703,68 656 384
29.04.2020,61.02,61.98,59.82,61.42,1 698 063,103 881 464
30.04.2020,61.98,63.4,61.7,62.36,2 491 256,156 032 992
04.05.2020,61.14,61.28,59.44,59.52,1 351 793,81 065 872
05.05.2020,59.8,61.16,59.8,60.5,1 329 262,80 628 952
06.05.2020,60.0,60.0,57.52,58.54,3 471 999,203 452 704
07.05.2020,58.72,61.24,57.8,60.86,1 466 580,88 263 088
08.05.2020,61.38,63.2,61.06,62.82,1 326 970,83 180 928
11.05.2020,62.82,63.72,62.1,62.92,899 385,56 621 020
12.05.2020,63.0,65.0,62.72,64.54,1 413 477,90 440 072
13.05.2020,64.2,64.34,62.2,62.74,1 138 675,71 888 840
14.05.2020,62.44,62.74,59.88,61.38,1 445 566,88 797 824
15.05.2020,62.34,62.9,60.38,60.66,962 942,59 024 688
18.05.2020,61.6,64.6,61.5,64.46,1 422 281,89 940 312
19.05.2020,65.26,65.6,63.56,63.8,1 359 202,87 391 328
20.05.2020,63.4,64.9,63.04,64.56,1 374 534,88 382 352
21.05.2020,64.24,64.46,63.28,63.68,817 419,52 278 252
22.05.2020,63.4,63.54,62.5,62.5,616 943,38 770 516
25.05.2020,63.28,63.78,62.88,63.06,198 984,12 620 278
26.05.2020,64.2,66.48,63.9,65.86,1 257 613,81 661 104
27.05.2020,66.3,69.5,66.0,66.54,1 833 973,124 192 040
28.05.2020,66.54,68.68,65.7,67.46,1 241 980,83 377 672
29.05.2020,67.0,67.18,65.26,66.76,2 418 198,160 859 760
01.06.2020,67.8,68.0,66.5,67.7,610 432,41 201 864
02.06.2020,67.74,68.0,66.3,67.8,1 622 362,108 766 416
03.06.2020,68.0,69.54,67.82,68.76,1 540 461,105 931 624
04.06.2020,68.76,69.1,67.84,68.84,1 196 152,81 876 072
05.06.2020,68.94,73.4,68.88,72.68,2 457 387,177 053 776
08.06.2020,73.0,73.5,71.08,71.6,1 630 425,117 223 608
09.06.2020,71.5,71.78,69.08,69.52,1 482 084,103 569 128
10.06.2020,69.7,70.5,69.08,69.88,1 533 847,106 989 400
12.06.2020,67.0,67.86,64.5,66.36,1 872 228,124 959 568
15.06.2020,65.44,65.44,62.7,62.74,1 641 778,104 278 536
16.06.2020,64.12,67.26,64.12,66.5,1 496 971,98 878 920
17.06.2020,67.0,67.2,65.02,66.1,1 616 180,106 707 080
18.06.2020,66.1,66.86,64.8,65.9,1 588 118,104 433 944
19.06.2020,66.46,66.9,65.46,66.24,6 168 560,408 759 136
22.06.2020,66.3,66.3,65.0,65.12,787 142,51 478 576
23.06.2020,65.8,67.36,65.78,66.38,961 523,64 070 248
24.06.2020,66.4,66.42,64.08,64.08,1 019 129,66 108 296
25.06.2020,64.0,65.36,62.76,64.62,1 159 393,73 667 168
26.06.2020,65.0,65.62,63.58,63.72,754 881,48 889 164
29.06.2020,63.72,64.6,62.24,63.6,1 033 504,65 306 504
30.06.2020,63.8,64.08,62.16,62.62,1 167 817,73 407 744
01.07.2020,63.0,63.32,61.8,63.28,864 991,54 184 724
02.07.2020,63.62,64.8,63.44,63.52,1 272 271,81 346 512
03.07.2020,63.9,63.92,62.54,63.44,442 882,28 027 610
06.07.2020,64.7,64.88,63.0,64.0,1 208 974,76 852 000
07.07.2020,64.0,64.0,63.1,63.32,775 572,49 178 668
08.07.2020,63.16,63.22,61.22,61.76,1 822 974,112 666 656
09.07.2020,62.0,62.18,60.86,61.2,1 160 444,70 972 448
10.07.2020,61.0,61.44,60.0,61.42,853 408,52 042 612
13.07.2020,61.42,62.1,61.0,61.38,660 364,40 691 132
14.07.2020,61.98,64.08,58.5,58.5,3 172 279,191 475 504
15.07.2020,59.46,59.46,57.36,57.52,3 522 263,204 699 760
16.07.2020,57.4,59.64,56.74,59.38,1 646 698,96 921 800
17.07.2020,59.76,59.98,58.24,59.3,753 318,44 402 924
20.07.2020,59.24,59.84,58.14,59.18,892 802,52 719 168
21.07.2020,59.52,60.7,58.92,59.74,984 925,59 046 560
22.07.2020,59.8,60.0,58.78,58.78,638 644,37 962 076
23.07.2020,59.3,59.4,57.6,58.42,973 808,56 863 922
24.07.2020,57.4,57.82,56.64,57.82,800 992,45 850 576
27.07.2020,57.82,57.88,56.64,56.94,687 163,39 272 616
28.07.2020,57.44,58.96,57.0,57.32,817 353,47 397 116
29.07.2020,57.32,57.36,55.8,56.22,727 279,40 950 848
30.07.2020,56.1,56.14,52.88,53.0,980 078,53 186 208
31.07.2020,53.2,54.5,52.28,53.28,1 075 247,57 677 236
03.08.2020,53.54,53.82,52.44,53.02,708 088,37 650 676
04.08.2020,53.5,53.7,52.7,53.38,1 088 272,57 778 468
05.08.2020,54.0,55.58,53.4,54.08,1 061 625,57 895 304
06.08.2020,54.08,54.52,51.52,52.36,1 238 989,65 517 300
07.08.2020,52.46,53.74,52.44,53.64,784 371,41 554 396
10.08.2020,54.0,54.1,52.72,53.2,567 161,30 189 392
11.08.2020,53.56,54.78,53.02,54.5,1 108 784,59 906 340
12.08.2020,54.7,56.18,54.3,55.46,1 208 792,67 004 480
13.08.2020,55.62,57.72,55.4,55.7,1 299 770,73 514 000
14.08.2020,55.86,56.3,54.76,55.58,629 542,34 958 332
17.08.2020,55.5,56.58,55.1,56.58,908 319,50 853 388
18.08.2020,56.6,56.6,53.6,53.62,1 375 019,75 376 744
19.08.2020,53.8,53.8,52.58,52.58,1 050 867,55 629 976
20.08.2020,52.58,54.78,52.3,53.68,800 850,43 157 588
21.08.2020,54.16,54.26,52.8,53.02,628 879,33 463 496
24.08.2020,53.44,53.8,52.62,53.18,726 457,38 638 344
25.08.2020,53.7,55.18,53.54,53.7,1 258 134,68 364 136
26.08.2020,53.6,54.96,53.34,54.28,1 068 521,57 991 356
27.08.2020,54.52,54.58,53.22,53.9,558 125,29 986 638
28.08.2020,53.62,53.88,52.22,52.42,1 186 598,62 604 736
31.08.2020,52.7,53.4,50.64,50.64,2 001 045,102 607 792
01.09.2020,50.86,51.46,49.5,50.32,1 082 599,54 590 600
